66.254.121.98;www.lesbianpornvideos.com;https://www.lesbianpornvideos.com/;суд;2а-1447/2019;2019-02-01
104.27.150.129 | 104.27.151.129 | 188.42.231.87 | 2606:4700:3034::681b:9781 | 2606:4700:3036::681b:9681;www.lesbianpornx.net;https://www.lesbianpornx.net/;суд;2а-1385/2019;2019-03-07
104.27.154.89 | 104.27.155.89 | 2606:4700:3031::681b:9a59 | 2606:4700:3035::681b:9b59 | 2606:4700:30::681b:9a59 | 2606:4700:30::681b:9b59;www.letsjav.com;https://www.letsjav.com/en/watch/kJJA0zEEwc0hOKVb1sgoS3zw3y/6f5VLoaqtpv8gdDpI7CUfmKVhf/ambi-082-this-little-girl-who-got-raped-and-destroyed-seira-age-18-seira-hoshisaki/;Роскомнадзор;822393-URL-on;2019-10-28
34.194.244.120 | 34.200.65.177 | 34.226.126.61 | 52.205.67.62 | 54.164.23.135 | 54.164.236.120 | 54.165.202.205 | 54.173.246.46 | 54.80.42.150 | 54.82.132.104 | 54.88.97.64 | 87.233.149.186 | 87.233.210.82;www.letsspin.com;https://www.letsspin.com/;ФНС;2-6-27/ 2015-12-09-94-АИ;2016-01-19
200.124.154.239;www.libertyslots.eu;https://www.libertyslots.eu/mobile-casino;ФНС;2-6-20/2019-01-10-692-АИ;2019-02-07
185.68.8.111 | 185.68.9.10;www.lider-bet.com;https://www.lider-bet.com/web/ru/main/;ФНС;2-6-27/ 2016-01-14-9-АИ;2016-01-28
104.24.114.152 | 104.24.115.152 | 2606:4700:3030::6818:7398 | 2606:4700:3032::6818:7298 | 2606:4700:30::6818:7298 | 2606:4700:30::6818:7398;www.lifeukr.net;https://www.lifeukr.net/novosti/item/28471-rossiyan-obvorovali-na-milliardy-gigantskie-summy-hischeniy-chinovnika-vladimira-tokareva;суд;2-3232/19;2019-05-20
104.24.114.152 | 104.24.115.152 | 2606:4700:3030::6818:7398 | 2606:4700:3032::6818:7298 | 2606:4700:30::6818:7298 | 2606:4700:30::6818:7398;www.lifeukr.net;https://www.lifeukr.net/novosti/item/63509-a-putin-znaet-ministr-transporta-evgeniy-ditrih-sobesedoval-skandalno-izvestnogo-vladimira-tokareva-na-vakansiyu-zamglavy-mintransa;суд;2-3232/19;2019-05-20
145.131.7.17 | 212.114.110.245;www.lighthouseseeds.com;https://www.lighthouseseeds.com/usa/afghan-kush-ryder-auto-feminised-world-of-seeds.html;МВД;2019-02-26-1821;2019-03-01
2.21.196.126;www.lightinthebox.com;https://www.lightinthebox.com/ru/c/%D1%80%D1%8B%D0%B1%D0%BE%D0%BB%D0%BE%D0%B2%D0%BD%D1%8B%D0%B5-%D1%81%D0%B5%D1%82%D0%B8_5590;суд;2а-6151/2019;2019-09-20
104.24.118.4 | 104.24.119.4 | 2606:4700:3034::6818:7704 | 2606:4700:3037::6818:7604;www.lightsstore.ru;https://www.lightsstore.ru/perms/alisher-usmanov-biografiya-foto-interesnye-fakty-o-rossiiskom-biznesmene-milliardere-i-mecenate-al/;суд;2-1081/20;2020-02-28
172.96.186.204;www.limoplay6.com;https://www.limoplay6.com/faq;ФНС;2-6-20/2017-04-05-504-АИ;2017-04-21
104.20.49.105 | 104.20.50.105;www.linkbucks.com;https://www.linkbucks.com/gallery/yodp?page=2;Роскомнадзор;386687-URL-on;2018-02-15
120.27.225.11;www.linkeddb.com;https://www.linkeddb.com/music/HdWGvGU6pi/;Роспотребнадзор;56953;2018-10-02
182.175.242.17;www.linkedin.cn;https://www.linkedin.cn;суд;2-3491/2016;2016-08-04
108.174.11.1 | 108.174.11.17 | 108.174.11.49 | 108.174.5.129 | 185.63.144.1 | 185.63.145.1 | 91.225.248.129 | 2a05:f500:11:101::b93f:9001;www.linkedin.com;https://www.linkedin.com;суд;2-3491/2016;2016-08-04
104.24.112.243 | 104.24.113.243 | 172.67.156.43 | 2606:4700:3030::ac43:9c2b | 2606:4700:3031::6818:70f3 | 2606:4700:3034::6818:71f3;www.lipetskbani.ru;https://www.lipetskbani.ru/moda/za-chto-osudili-alishera-usmanova-sudimost-alishera-usmanova.html;суд;2-1081/20;2020-02-28
178.238.226.236;www.lirikcinta.com;https://www.lirikcinta.com/g/gefzo/kill-yourself-gefzo/;Роспотребнадзор;101554;2020-01-14
195.64.185.10;www.litecred.biz;https://www.litecred.biz;суд;2а-933/2019;2019-04-24
164.138.29.136 | 164.138.29.194;www.live-mirrors.org;https://www.live-mirrors.org/ew-mmob.json;суд;2-1687/2013;2013-05-23
164.138.29.136 | 164.138.29.194;www.live-mirrors.org;https://www.live-mirrors.org/ew-preprod.json;суд;2-1687/2013;2013-05-23
164.138.29.136 | 164.138.29.194;www.live-mirrors.org;https://www.live-mirrors.org/mobile-com.json;суд;2-1687/2013;2013-05-23
162.241.224.227;www.live24.lk;https://www.live24.lk/si/photopp_w1200_h900;Роспотребнадзор;93515;2019-10-04
162.241.224.227;www.live24.lk;https://www.live24.lk/si/photopp_w1200_h900-2;Роспотребнадзор;93516;2019-10-04
104.18.58.225 | 104.18.59.225;www.livebet.com;https://www.livebet.com/sports/tennis/;ФНС;2-6-27/ 2016-06-27-39-АИ;2016-07-27
191.143.164.252;www.livefootballol.me;https://www.livefootballol.me/channels/match-football-1-acestream.html | https://www.livefootballol.me/channels/match-football-2-acestream.html | https://www.livefootballol.me/channels/match-football-3-acestream.html | https://www.livefootballol.me/channels/match-game-hd-acestream.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1260/2017;2017-10-05
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1119/omg-shot-to-the-head-in-slow-motion-by-isis;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 104.27.176.84 | 104.27.177.84 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154;www.livegore.com;https://www.livegore.com/1124/brutal-isis-and-many-ways-of-death;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1138/man-shown-his-grave-and-then-beheaded-blood-spurting-murder;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1212/isis-soldiers-shot-two-men-right-to-the-head;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1305/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1316/isis-prisoner-dead-shot-in-the-head;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1317/head-crushed-shot-using-ak47-by-isis;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1383/isis-blown-off-six-head-with-explosive-wire?show=1383#q1383;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1453/beheading-fuckfest-in-high-quality-by-isis;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1487/isis-child-militant-beheading-syrian-soldier;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1488/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1489/isis-hanging-spies-and-chopping-of-their-heads;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1493/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 104.27.168.251 | 104.27.169.251 | 104.27.176.84 | 104.27.177.84 | 104.31.112.93 | 104.31.113.93 | 104.31.4.165 | 104.31.5.165 | 62.210.172.16 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:a8fb | 2606:4700:30::681b:a9fb | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154 | 2606:4700:30::681f:705d | 2606:4700:30::681f:715d;www.livegore.com;https://www.livegore.com/1493/kurdish-members-throats-isis-dead-body-british-man-ryan-lock?show=1493#q1493;суд;2a-2852/2018;2018-07-20
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 104.27.168.251 | 104.27.169.251 | 104.27.176.84 | 104.27.177.84 | 104.31.112.93 | 104.31.113.93 | 104.31.4.165 | 104.31.5.165 | 62.210.172.16 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:a8fb | 2606:4700:30::681b:a9fb | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154 | 2606:4700:30::681f:705d | 2606:4700:30::681f:715d;www.livegore.com;https://www.livegore.com/1526/prisoners-burning-alive-by-isis?show=1526#q1526;суд;2а-2791/2018;2018-07-18
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1581/shooting-executions-multiple-blood-spraying-beheadings-isis;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1741/isis-video-shows-man-wheelchair-executes-another-pistol-shot;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1798/isis-video-shows-multiples-executions-artillery-beheadings;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1798/isis-video-shows-multiples-executions-artillery-beheadings?show=1798#q1798;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 104.27.168.251 | 104.27.169.251 | 104.27.176.84 | 104.27.177.84 | 104.31.112.93 | 104.31.113.93 | 104.31.4.165 | 104.31.5.165 | 62.210.172.16 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:a8fb | 2606:4700:30::681b:a9fb | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154 | 2606:4700:30::681f:705d | 2606:4700:30::681f:715d;www.livegore.com;https://www.livegore.com/1825/another-brutal-execution-from-isis?show=1825#q1825;суд;2a-2852/2018;2018-07-20
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 104.27.168.251 | 104.27.169.251 | 104.27.176.84 | 104.27.177.84 | 104.31.112.93 | 104.31.113.93 | 104.31.4.165 | 104.31.5.165 | 62.210.172.16 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:a8fb | 2606:4700:30::681b:a9fb | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154 | 2606:4700:30::681f:705d | 2606:4700:30::681f:715d;www.livegore.com;https://www.livegore.com/1964/isis-burst-to-the-face?show=1964#q1964;суд;2a-2852/2018;2018-07-20
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/1968/isis-sniper-shooter-in-action;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/2229/collection-of-killing-scene-by-isis?show=2229;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/2279/isis-and-many-ways-of-death?show=2279#q2279;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/2408/isis-beheading-spy-while-other-spy-gets-drowned-in-fishtank;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.176.84 | 104.27.177.84 | 104.31.4.165 | 104.31.5.165 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154;www.livegore.com;https://www.livegore.com/3002/%23hkg48-isis-beheading-four-men-%E3%82%A4%E3%82%B9%E3%83%A9%E3%83%A0%E5%9B%BD%E3%81%AB%E6%96%AC%E9%A6%96%E3%81%95%E3%82%8C%E3%82%8B4%E4%BA%BA%E3%81%AE%E7%94%B7?show=3002#q3002;суд;2а-935/2019;2019-02-26
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/676/isis-beheading-prisoners-in-a-destroyed-syrian-town;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.24.106.35 | 104.24.107.35;www.livegore.com;https://www.livegore.com/695/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/695/isis-cruel-beheads-captured-iraqi-soldiers;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.24.106.35 | 104.24.107.35;www.livegore.com;https://www.livegore.com/696/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/696/isis-cruel-uses-kids-to-execute-soldiers;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/775/new-isis-video-showing-beheading-of-prisoners;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.24.106.35 | 104.24.107.35;www.livegore.com;https://www.livegore.com/789/;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/896/isis-slitting-throats-of-accussed-spies-in-slaughterhouse;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.18.54.89 | 104.18.55.89 | 104.27.136.37 | 104.27.137.37 | 104.27.168.251 | 104.27.169.251 | 104.27.176.84 | 104.27.177.84 | 104.31.112.93 | 104.31.113.93 | 104.31.4.165 | 104.31.5.165 | 62.210.172.16 | 2606:4700:3038::681f:4a5 | 2606:4700:3038::681f:5a5 | 2606:4700:30::6812:3659 | 2606:4700:30::6812:3759 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925 | 2606:4700:30::681b:a8fb | 2606:4700:30::681b:a9fb | 2606:4700:30::681b:b054 | 2606:4700:30::681b:b154 | 2606:4700:30::681f:705d | 2606:4700:30::681f:715d;www.livegore.com;https://www.livegore.com/953/two-iraqi-militia-members-executed-by-machine-guns;суд;2а-2791/2018;2018-07-18
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/972/isis-beheading-and-shot-untill-dead;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.27.136.37 | 104.27.137.37 | 2606:4700:30::681b:8825 | 2606:4700:30::681b:8925;www.livegore.com;https://www.livegore.com/977/isis-kids-behead-accused-spies;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
178.33.35.58;www.livelivelive.com;https://www.livelivelive.com/;ФНС;2-6-27/2016-08-28-7-АИ;2016-10-20
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=6MsbT_Ua-po;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=Eh3TDVWSddI;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=GMq1ftTzFxY;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=KBar0sOc2is;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=N8vTE18rCNU;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=OIsODr9bDoQ;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=V1D9KOQYCQ4;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=WL8650BAnpA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=mV46qEHrfTg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=o6TNHTXYD5c;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=p0fuG3QrP7k;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
77.72.0.82;www.lm.ee;https://www.lm.ee/watch?v=vL9iM92cyc8;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
197.81.199.11;www.lmbookmaker.com;https://www.lmbookmaker.com/;ФНС;2-6-27/ 2015-12-03-23-АИ;2015-12-15
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438;www.load-bit.net;https://www.load-bit.net/novosti/item/42359-alisher-usmanov-status-kriminalnyy-avtoritet;суд;2-5253/2018;2018-12-07
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/55301-tokarev-vladimir-aleksandrovich-gotovitsya-sest-po-zhadnosti-ili-povysitsya-po-sluzhbe;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/55329-chernye-dela-novogo-zamministra-transporta-rossii-vladimira-aleksandrovicha-tokareva;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/56560-a-putin-znaet-ministr-transporta-evgeniy-ditrih-sobesedoval-skandalno-izvestnogo-vladimira-tokareva-na-vakansiyu-zamglavy-mintransa;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/57470-sekrety-osvoeniya-milliardnyh-smet-vladimirom-tokarevym-i-yuriem-reylyanom;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/58635-vladimir-tokarev-kompromat-na-moshennika-i-kaznokrada;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/63055-kak-vladimir-aleksandrovich-tokarev-planiruet-raspilit-milliardy-sshh;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/64401-kak-stavlennik-yuriya-reylyana-vladimir-tokarev-ublazhal-ministra-evgeniya-ditriha;суд;2-3232/19;2019-05-20
104.27.148.56 | 104.27.149.56 | 2606:4700:3032::681b:9538 | 2606:4700:3035::681b:9438 | 2606:4700:30::681b:9438 | 2606:4700:30::681b:9538;www.load-bit.net;https://www.load-bit.net/novosti/item/64986-vladimir-tokarev-i-ego-ugo-hugo-boss-yuriy-reylyan-kak-vorovat-dlya-deripaski-i-ne-sidet;суд;2-3232/19;2019-05-20
178.32.52.172 | 178.32.52.178;www.load.to;https://www.load.to/zK6dPqep5d/Darkology.7z;Роскомнадзор;650471-URL-on;2019-03-21
104.18.46.1 | 104.18.47.1;www.lokicasino.co;https://www.lokicasino.co;ФНС;2-6-27/2016-12-07-183-АИ;2016-12-08
104.31.64.65 | 104.31.65.65;www.lokicasino1.com;https://www.lokicasino1.com;ФНС;2-6-27/ 2016-12-13-93-АИ;2016-12-13
104.31.70.86 | 104.31.71.86;www.lokicasino10.com;https://www.lokicasino10.com/;ФНС;2-6-27/2016-12-29-39-АИ;2016-12-29
104.27.150.50 | 104.27.151.50;www.lokicasino11.com;https://www.lokicasino11.com;ФНС;2-6-20/2017-01-11-151-АИ;2017-01-13
104.31.90.217 | 104.31.91.217;www.lokicasino2.com;https://www.lokicasino2.com/;ФНС;2-6-27/2016-12-29-31-АИ;2016-12-29
104.31.72.211 | 104.31.73.211;www.lokicasino3.com;https://www.lokicasino3.com/;ФНС;2-6-27/2016-12-29-32-АИ;2016-12-29
104.18.58.143 | 104.18.59.143;www.lokicasino4.com;https://www.lokicasino4.com/;ФНС;2-6-27/2016-12-29-33-АИ;2016-12-29
104.27.172.56 | 104.27.173.56;www.lokicasino6.com;https://www.lokicasino6.com/;ФНС;2-6-27/2016-12-29-35-АИ;2016-12-29
104.18.58.228 | 104.18.59.228;www.lokicasino8.com;https://www.lokicasino8.com;ФНС;2-6-27/2016-12-29-37-АИ;2016-12-29
104.31.70.133 | 104.31.71.133;www.lokicasino9.com;https://www.lokicasino9.com;ФНС;2-6-27/2016-12-29-38-АИ;2016-12-29
54.39.248.241;www.loloclip.com;https://www.loloclip.com/clip/GdSDSWAHA8AAA8A3A2AhAf.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
54.39.248.241;www.loloclip.com;https://www.loloclip.com/islam-world/3CSD7XAqAmAiALAYDDA8SW.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
54.39.248.241;www.loloclip.com;https://www.loloclip.com/kachok111/9cAmAJA78gDD8WArAmAiE3.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
54.39.248.241;www.loloclip.com;https://www.loloclip.com/nusrainfovideos/AoAOAiA6AI7XAHAO8W5AA5.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
