104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/ios-.html?ytid=KBar0sOc2is&qs=iOS;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/ios-.html?ytid=OIsODr9bDoQ&qs=iOS;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/ios-.html?ytid=fwbp-RdSVgA&qs=iOS;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/ios-.html?ytid=u6n9yzHqxKo&qs=ios;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/ios-.html?ytid=xNWRGDbDzvI&qs=iOS;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
8.35.36.198;www.justtechthings.com;https://www.justtechthings.com/ios-i.html?ytid=HkZA81hhS_E&qs=ios;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
8.35.36.198;www.justtechthings.com;https://www.justtechthings.com/new-phones-.html?ytid=AdwXLeATKd0&qs=New+Phones;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/new-phones-.html?ytid=B18c3xl-EC4&qs=New+Phones;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/new-phones-.html?ytid=b5DBWoKg3bc&qs=New+Phones;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.24.104.28 | 104.24.105.28 | 2606:4700:30::6818:681c | 2606:4700:30::6818:691c;www.justtechthings.com;https://www.justtechthings.com/new-phones-.html?ytid=tIkV5YcUNqo&qs=New+Phones;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
195.8.208.14;www.kaaskamer.nl;https://www.kaaskamer.nl/product/1-year-old-farmhouse-gouda/?lang=en;суд;2а-2499/2019;2019-10-08
195.8.208.14;www.kaaskamer.nl;https://www.kaaskamer.nl/product/appenzeller-2-jaar-gerijpt/;суд;2а-2499/2019;2019-10-08
195.8.208.14;www.kaaskamer.nl;https://www.kaaskamer.nl/product/biological-alblasser-camerano/?lang=en;суд;2а-2499/2019;2019-10-08
195.8.208.14;www.kaaskamer.nl;https://www.kaaskamer.nl/product/kaasfondue-pakket;суд;2а-2499/2019;2019-10-08
195.8.208.14;www.kaaskamer.nl;https://www.kaaskamer.nl/product/pecorino-al-tartufo/;суд;2а-2499/2019;2019-10-08
185.89.239.135 | 217.168.166.100;www.kajot-casino.com;https://www.kajot-casino.com/;ФНС;2-6-27/289;2015-11-30
104.27.136.15 | 104.27.137.15 | 2606:4700:30::681b:880f | 2606:4700:30::681b:890f;www.kakvybratvsjo.ru;https://www.kakvybratvsjo.ru/strojmaterialy/magnit-na-schetchik-vody-kakoj-vybrat.html;суд;2а-3869/19;2019-07-15
185.62.188.138;www.kaniv.net;https://www.kaniv.net/news.php?p=26186;суд;2-680/2013;2013-07-11
66.212.242.139;www.kasin0crazyvegas.com;https://www.kasin0crazyvegas.com/;ФНС;2 6 27/2016-10-25-18-АИ;2016-11-10
78.110.18.154;www.kasyno.pl;https://www.kasyno.pl/;ФНС;2-6-27/2016-11-28-152-АИ;2016-11-30
31.192.116.179;www.keezmovies.com;https://www.keezmovies.com;суд;2-432/2018;2018-02-27
104.18.46.218 | 104.18.47.218 | 2606:4700:30::6812:2eda | 2606:4700:30::6812:2fda;www.kemerovo-indi.info;https://www.kemerovo-indi.info/rayon/leninskii.html;суд;2а-2197/2019;2019-06-24
104.26.0.101 | 104.26.1.101;www.kharkovforum.com;https://www.kharkovforum.com/archive/index.php/t-3698070.html;суд;2-3279/2016;2016-11-15
104.26.0.101 | 104.26.1.101;www.kharkovforum.com;https://www.kharkovforum.com/showpost.php?p=23515669&postcount=9;Роспотребнадзор;92463;2019-09-17
104.26.0.101 | 104.26.1.101;www.kharkovforum.com;https://www.kharkovforum.com/showpost.php?s=f9d4ad95d1da54aac1c7e3ed3f38f4bd&p=44666485&postcount=23;суд;2-852/15;2015-12-22
104.26.0.101 | 104.26.1.101;www.kharkovforum.com;https://www.kharkovforum.com/showthread.php?t=2358603&page=2;суд;2а-7308/2019;2019-07-22
104.26.0.101 | 104.26.1.101;www.kharkovforum.com;https://www.kharkovforum.com/showthread.php?t=4970768;суд;2а-2205/2019;2019-04-01
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/6MsbT_Ua-po/duk-praviy-sektor-trenuvalni.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/8aJ1eRkS7hw/trenuvannya-biytsiv-duk-prav.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/Eh3TDVWSddI/russkie-v-pravom-sektore-uss.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/GM8i11dl454/gimn-una-unso-krashche-vmert.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/IcoSQybX_JQ/marsh-una-unso.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/KBar0sOc2is/ya-v-pravom-sektore-posmertn.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/P_HsgSo3-2U/gimn-unso-slava-geroyam-slav.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/WL8650BAnpA/ya-v-pravom-sektore-posmertn.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/_CrwxQRjobg/unaunso-batalon-shroma.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/dFGVwjjF7Ek/ruteniya-marsh-unaunso.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/l0fyn07RpwE/fazyl-amzaev-na-telemarafone.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/n3Rf0pckN8g/trenirovka-pravogo-sektora-1.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/o6TNHTXYD5c/fazyl-amzaev-na-peredache-vo.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/p0fuG3QrP7k/fazyl-amzaev-o-prichinakh-za.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.22.147 | 104.28.23.147 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793;www.kidsclip.net;https://www.kidsclip.net/video/qf_wFlN4NjY/gimn-unaunso-krashche-vmerti.htm;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/vL9iM92cyc8/ya-v-pravom-sektore-posmertn.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.28.22.147 | 104.28.23.147 | 104.28.24.13 | 104.28.25.13 | 2606:4700:30::681c:1693 | 2606:4700:30::681c:1793 | 2606:4700:30::681c:180d | 2606:4700:30::681c:190d;www.kidsclip.net;https://www.kidsclip.net/video/yiKyZl5Mo3s/trenirovka-boytsov-pravogo-s.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCHsTPFGXx5K4420qZGtHAdg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCYYUkmPJCl3rkeS6S6_cu4g;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCjmNcH7a1v7RHdzyMHCRZhA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCm_s2jYG2aMtJgKYkaXrkUg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCmhnvM-BQIU2DP3naArMOAg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/channel/UCobIWczNQOtfeqg-Ay4tyVQ;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/-8F5b6BaKV4/khizb-uttakhrir-zapret-v-rossii-goneniya-v-krymu.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/2uNKuTVtDyI/ukrainu-s-rossiey-vossoedinit-khizb-ut-takhrir-al-islami.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/57bpu1DVPFU/khizb-ut-takhrir-v-ukraine-skazali-pravdu-yanukovichu.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/5JFqY7MjMzQ/pravyy-sektor-v-odesse-krichit-moskaley-na-nozhi-7-04-2014.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/5P5kGoODqgw/dmitriy-korchinskiy-svobodu-stavropolyu.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/68HCe2QdF0k/rossiya-trebuet-ot-shvetsii-vydat-chlena-khizb-ut-takhrir-yavlyayushchegosya-gr.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/8Vjl3ml7e1w/ocherednye-obyski-i-aresty-v-krymu-presleduyut-krymskikh-tatar.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/B18c3xl-EC4/mnenie-o-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/DjNZ07pzGVI/fazyl-amzaev-trebuet-osvobodit-arestovannykh-krymskikh-musulman.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/F9eGG4lS7Sw/pravyy-sektor-moskaley-na-nozhi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/H9_S3UavoyQ/organizatory-mitinga-khizb-ut-takhrir-v-simferopole.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/HSdKjCvdkUY/delo-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/KAFirWvfa7M/khizb-ut-takhrir-shcho-zh-tse-take.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/Lh14w7I-2KA/v-astane-musulmanku-obvinyayut-v-ekstremizme-za-to-chto-ona-zashchishchaet-svoe.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/LoYC0oQtf14/ukrainskie-smi-lgut-naglym-obrazomfakty-zdes.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OHCXMGlhx-A/vlasti-ukrainy-naglym-obrazom-pritesnyayut-musulmansmotret-vsem.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OZYks7pN4fM/pravyy-sektorkratkaya-istoriya.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/OxZot8BHUsc/lozhi-smi-o-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/QEEkWKIEDa0/delo-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/QYF741adttM/zapret-khizb-ut-takhrir-dolzhny-peresmotret.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/TUcBZyTBztg?kak-ostanovit-schetchik-bez-magnita-i-peredelki-pod-pult.html;суд;2а-6094/2019;2019-07-26
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/TVNY0lUIuR8/boyazn-togochto-narod-uznaet-pravdu-zastavilo-ukrainu-sorvat-mezhdunarodnyy-for.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/Vq7NBPDKxNM/miting-partii-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/W_PeFoh3fPw/pravyy-sektor-rossiya-zhdi-moskaley-na-nozhi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/WeEGSrSeDCY/livesud-po-delu-khizb-uttakhrir-krasnogvardeyskaya-gruppa-15022019.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/WnIGP_IuLO4/khristiyanskiy-viyskoviy-vishkilniy-tabir-zakhisnik-2018.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/XznO3NaQT1s/nikogda-ne-dumal-chto-fsb-zanimaetsya-takimi-gryaznymi-delami.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/YFxOHbbm3G4/otvet-ot-khizb-ut-takhrir-na-provokatsiyu-sdelannuyu-telekanalom-rossiya-1.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/YH2OTPCL6Sw/vlasti-rossii-boyatsya-media-ofis-khizb-ut-takhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/Zka5Z31SQn4/go-trizub-imeni-stepana-banderi-14-zhovtnya-na-pokrovi-vidsvyatkuvala-svoie-25r.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/bhZYBXGKLew/dobro-pozhalovat-na-mezhdunarodnuyu-islamskuyu-konferentsiyu-v-sudane.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/c2jEjeEo2qk/dr-mukhammad-malkavi-rossiyskoe-vtorzhenie-v-siriyu-chast-1.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/cNjp_iSxROo/silniy-vistup-dmitra-yarosha-pered-trizubom-imeni-stepana-banderi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/fjoLwpgBH8M/nusrainfo-lozh-smi-o-khizb-uttakhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/k5tZLXCY2d8/khizb-uttakhrir-my-ne-terroristy.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/kFaJq7hirkA/fakelnyy-marsh-v-chest-dnya-rozhdeniya-stepana-bandery.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/l0fyn07RpwE/fazyl-amzaev-na-telemarafone-atr-posvyashchennomu-anneksii-kryma-rossiey-170320.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/lUcYcI5hYFs/ukro-fashisty-moskaley-na-nozhi-the-rise-of-fascism-in-ukraine.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/llB6Yn8TpJQ/rossiya-prosit-u-shvetsii-vydat-im-chlena-khizb-ut-takhrir.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/o6TNHTXYD5c/fazyl-amzaev-na-peredache-vopros-natsionalnoy-bezopasnosti-23022016.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/p0fuG3QrP7k/fazyl-amzaev-o-prichinakh-zapreta-rossiey-organizatsii-khizbut-takhrir-v-krymu.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/r1qqvwvwX4w/ne-smotrya-chinimye-prepyatstviya-so-storony-yanukovicha-khizb-uttakhrir-uspesh.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/rOrFC7BIxJ4/ukrainavlasti-pritesnyayut-khizb-ut-takhrir-eto-vam-po-tv-ne-pokazhut-smotret-p.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/uCxK-XwPZ-E/pravyy-sektor-rossiya-zhdi-klichko-pirasmoskaley-na-nozhi.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/uck20rMHlaw/khizb-uttakhrir-o-presledovaniyakh-musulman-v-krymu.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.162.46.49;www.kienthucmang.com;https://www.kienthucmang.com/view/wiMAIn5MYGw/v-khizb-ut-takhrir-deystviya-rossiyskikh-silovikov-nazvali-aktsiey-ustrasheniya.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
