104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/7DVs3K9Ox8s;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/8g0x3bGpd8U;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/9_m8vS1tlyA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/9pGnRzPeQmU;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/JEiXNOPWijw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/_UsrGCtq6-A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/dOPMU4z8SMA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/fYVKDpx6tmA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/mgOmh2D_P7A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/rtPnzGkHous;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/yIW97xLRVh0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/ykOV1vk-oGw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.4.197 | 172.67.187.56 | 2606:4700:3030::ac43:bb38 | 2606:4700:3036::6815:4c5;www.apiyoutube.com;https://www.apiyoutube.com/watch/zpchtrcI_cI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.56.72 | 172.67.179.209 | 2606:4700:3030::ac43:b3d1 | 2606:4700:3035::6815:3848;www.apkandroid.ru;https://www.apkandroid.ru/%D0%A5%D0%B8%D0%B7%D0%B1-%D1%83%D1%82-%D0%A2%D0%B0%D1%85%D1%80%D0%B8%D1%80-%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F/com.htr/;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.21.56.72 | 172.67.179.209 | 2606:4700:3030::ac43:b3d1 | 2606:4700:3035::6815:3848;www.apkandroid.ru;https://www.apkandroid.ru/don-t-whack-your-teacher/com.donyou.teacher/;Барышский городской суд - Ульяновская область;2а-568/2021;2021-07-20
212.71.239.13 | 2a01:7e00::f03c:91ff:fedb:2331;www.apoi.ru;https://www.apoi.ru/igrovye-avtomaty-vulkan-onlajn-vulkanigravyeavtomaty-com-internet-magazin;ФНС;2-6-20/2017-08-20-1005-АИ;2018-01-12
212.71.239.13 | 2a01:7e00::f03c:91ff:fedb:2331;www.apoi.ru;https://www.apoi.ru/onlajn-igrovye-avtomaty-na-realnye-dengi-avtomaty-nadengi-com;ФНС;2-6-20/2017-08-20-336-АИ;2018-01-12
212.71.239.13 | 2a01:7e00::f03c:91ff:fedb:2331;www.apoi.ru;https://www.apoi.ru/vulkan-igrovye-avtomaty-bez-registracii;ФНС;2-6-20/2017-08-20-993-АИ;2018-01-12
45.79.205.164;www.apollodesign.net;https://www.apollodesign.net/swastika;Татарский районный суд - Новосибирская область;2а-794/2021;2021-10-22
66.212.225.101;www.apolloslots.com;https://www.apolloslots.com/;ФНС;2-6-27/2016-11-29-381-АИ;2016-12-05
94.231.103.133;www.apologetika.eu;https://www.apologetika.eu/images/newdat2/8_39.jpg;Абаканский городской суд Республики Хакасия;2-1251/2015;2015-02-12
94.231.103.133;www.apologetika.eu;https://www.apologetika.eu/print.php?sid=1834;Куйбышевский районный суд - Санкт-Петербург;2-379/15;2015-07-06
213.174.158.251;www.apopularporn.com;https://www.apopularporn.com/gay-twink/?viewkey=MhtV9buP31s;Шарьинский районный суд - Костромская область;2а-878/2021;2021-11-17
104.16.214.150 | 104.16.215.150 | 104.16.216.150 | 104.16.217.150 | 104.16.218.150 | 104.16.46.201 | 104.16.47.201 | 104.16.48.201 | 104.16.49.201 | 104.16.50.201 | 104.16.83.64 | 104.16.84.64 | 104.24.26.16 | 104.24.27.16 | 104.25.113.104 | 104.25.114.104 | 2606:4700:20::6819:7168 | 2606:4700:20::6819:7268;www.apostasonline.com;https://www.apostasonline.com/;ФНС;2-6-27/ 2016-02-25-129-АИ;2016-03-21
192.232.251.152;www.appletreemeds.com;https://www.appletreemeds.com/product/buy-lortab-10-500-mg-for-sale-online/;Росздравнадзор;2021-05-25-1906-ПЛ;2021-07-19
195.162.24.36;www.applex.pl;https://www.applex.pl/ru/;Советский районный суд г. Орска - Оренбургская область;2а-59/2022;2022-01-11
46.101.5.10;www.appmsr.biz;https://www.appmsr.biz/vzlom-fbmessenger;Димитровский районный суд г. Костромы - Костромская область;2а-413/2021;2021-03-29
104.28.24.96 | 104.28.25.96 | 2606:4700:30::681c:1860 | 2606:4700:30::681c:1960;www.apteka-service.ru;https://www.apteka-service.ru;Калининский районный суд г. Чебоксары - Чувашская  Республика - Чувашия;2-2037/2017;2017-09-27
107.180.41.254 | 178.128.47.98;www.apteka-tlv.com;https://www.apteka-tlv.com/;Центральный районный суд г. Оренбурга - Оренбургская область;2а-4130/2019;2019-07-23
145.239.136.54 | 46.105.95.128 | 51.89.126.194;www.apteka.de;https://www.apteka.de;Центральный районный суд г. Хабаровска - Хабаровский край;2А-2418/2019;2019-05-06
176.227.209.21 | 87.117.252.115;www.apuesta24.com;https://www.apuesta24.com/sportsbook;ФНС;2-6-27/ 2016-05-05-51-АИ;2016-05-12
104.21.7.170 | 172.67.187.241 | 2606:4700:3031::ac43:bbf1 | 2606:4700:3037::6815:7aa;www.aqua-p.com;https://www.aqua-p.com/shop;МВД;2021-08-24-306;2021-08-24
104.21.12.117 | 104.28.30.200 | 104.28.31.200 | 172.67.152.72 | 2606:4700:3030::6815:c75 | 2606:4700:3030::681c:1ec8 | 2606:4700:3035::681c:1fc8 | 2606:4700:3036::ac43:9848 | 2606:4700:30::681c:1ec8 | 2606:4700:30::681c:1fc8;www.arabincest.com;https://www.arabincest.com/t13599;Роскомнадзор;863123-URL-on;2019-12-12
104.21.12.117 | 104.28.30.200 | 104.28.31.200 | 172.67.152.72 | 2606:4700:3030::6815:c75 | 2606:4700:3030::681c:1ec8 | 2606:4700:3035::681c:1fc8 | 2606:4700:3036::ac43:9848 | 2606:4700:30::681c:1ec8 | 2606:4700:30::681c:1fc8;www.arabincest.com;https://www.arabincest.com/t16799/;Роскомнадзор;512436-URL-on;2018-09-18
185.42.105.16;www.arboretum.es;https://www.arboretum.es/hydra_zerkalo;МВД;2021-04-09-3384;2021-04-13
67.205.10.251;www.archivebay.com;https://www.archivebay.com/archive2/0673a0fd-1673-42af-8287-5782492c35cc.png;Роскомнадзор;1201848-URL-on;2021-01-15
67.205.10.251;www.archivebay.com;https://www.archivebay.com/archive2/6b20eb29-9551-4abe-baec-71af171bebe8.png;Роскомнадзор;1202971-URL-on;2021-01-18
67.205.10.251;www.archivebay.com;https://www.archivebay.com/archive2/87221122-abf2-48fc-9846-bdb69eb3a878.png;Роскомнадзор;1201849-URL-on;2021-01-15
67.205.10.251;www.archivebay.com;https://www.archivebay.com/archive2/98a2367a-7258-4ed3-b8eb-0d7ebdc33e3a.png;Роскомнадзор;1201850-URL-on;2021-01-15
104.21.58.209 | 104.21.7.52 | 172.67.135.197 | 172.67.164.172 | 2606:4700:3030::6815:734 | 2606:4700:3033::ac43:a4ac | 2606:4700:3035::ac43:87c5 | 2606:4700:3036::6815:3ad1;www.archiveofsins.com;https://www.archiveofsins.com/h/thread/4376180/;Роскомнадзор;734630-URL-on;2019-07-02
104.25.228.7 | 104.25.229.7 | 104.25.44.25 | 104.25.45.25;www.arena-bet.net;https://www.arena-bet.net/;ФНС;2-6-27/2016-09-12-44-АИ;2016-10-11
104.25.178.22 | 104.25.179.22;www.arescasino.com;https://www.arescasino.com/tmpl/LP/arescasino/partners/TD_EN_NETENT_OFFER_200.php;ФНС;2-6-20/ 2017-03-16-295-АИ;2017-03-21
151.80.0.236 | 164.132.111.243 | 87.98.243.235 | 91.134.112.193 | 91.134.112.202 | 94.23.103.5;www.argo-casino.com;https://www.argo-casino.com;Первомайский районный суд г. Краснодара;2-1625/16;2016-01-14
51.195.197.149;www.arrs.me;https://www.arrs.me/categories/lesbiyanki2/;Новичихинский районный суд - Алтайский край;2а-114/2021;2021-08-24
51.38.74.79;www.arrs.xyz;https://www.arrs.xyz/categories/lesbiyanki/;Калманский районный суд - Алтайский край;2а-174/2020;2020-07-29
62.212.239.142;www.artdekor.az;https://www.artdekor.az/options/desma-spain/400-pronabol10-so-skidkoy-cherkessk/;Росздравнадзор;2021-09-04-563-ПЛ;2021-09-07
5.45.115.180;www.artmedia-group.ru;https://www.artmedia-group.ru/stati/kupit-spravku-2-ndfl;Фрунзенский районный суд г. Саратова - Саратовская область;2а-696/2020;2020-06-05
104.16.13.60 | 104.16.14.60 | 104.16.15.60 | 104.16.16.60 | 104.16.17.60 | 104.16.4.253 | 104.16.5.253 | 104.16.51.211 | 104.16.52.211 | 104.16.53.211 | 104.16.54.211 | 104.16.55.211 | 104.17.211.181 | 104.17.212.181 | 104.17.235.7 | 104.17.236.7 | 141.101.114.24 | 190.93.244.23 | 190.93.245.23 | 190.93.246.23 | 190.93.247.23;www.artnet.com;https://www.artnet.com/auctions/artists/sally-mann/three-graces;Роскомнадзор;81861-URL-on;2015-10-09
103.11.40.1 | 103.11.40.2 | 203.133.19.1 | 203.133.19.2 | 203.133.73.1 | 203.133.73.2;www.asapez.com;https://www.asapez.com/ru-ru/financials/;ФНС;2-6-27/2016-12-08-158-АИ;2016-12-12
213.174.148.157 | 88.208.34.29;www.ashemaletube.com;https://www.ashemaletube.com/videos/227854/natsuyasumi-part-1/;Роскомнадзор;615886-URL-on;2019-02-04
94.20.21.37;www.ask.video.az;https://www.ask.video.az/movie/ofeliya-ophelia-2018-hdrip-15820?locale=ru;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2292/2019;2019-06-21
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/casinos;ФНС;2-6-20/2017-04-03-350-АИ;2017-04-07
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/das-ist-casino-review/;ФНС;2-6-20/ 2017-04-03-1143-АИ;2017-04-14
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/loki-casino-review/;ФНС;2-6-20/2017-04-03-1106-АИ;2017-04-14
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/play-casino-review/;ФНС;2-6-20/2017-04-03-1086-АИ;2017-04-12
207.244.229.181;www.askortami.com;https://www.askortami.com/wp-forum;МВД;2021-11-01-2581;2021-11-02
192.185.198.156;www.asphaltpavingrgv.com;https://www.asphaltpavingrgv.com/gidra_zerkalo;МВД;2021-08-30-2204;2021-08-31
185.81.4.26;www.associazionecuochitorredelgreco.com;https://www.associazionecuochitorredelgreco.com/news;МВД;2020-07-21-405;2020-07-21
64.71.155.222;www.asstr.org;https://www.asstr.org/files/Authors/Sergdriver/Autumn.htm;Роскомнадзор;340630-URL-on;2017-11-28
64.71.155.222;www.asstr.org;https://www.asstr.org/files/Authors/Sergdriver/Brook.htm;Роскомнадзор;340633-URL-on;2017-11-28
64.71.155.222;www.asstr.org;https://www.asstr.org/files/Authors/Sergdriver/crimjack.htm;Роскомнадзор;340632-URL-on;2017-11-28
64.71.155.222;www.asstr.org;https://www.asstr.org/files/Authors/Sergdriver/lolleutn.htm;Роскомнадзор;340631-URL-on;2017-11-28
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/axvit7490.html;Роскомнадзор;892472-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4335.html;Роскомнадзор;892467-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4360.html;Роскомнадзор;892465-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4382.html;Роскомнадзор;521061-URL-on;2018-10-01
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4400.html;Роскомнадзор;892470-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4411.html;Роскомнадзор;892474-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4446.html;Роскомнадзор;892211-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4456.html;Роскомнадзор;892209-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4495.html;Роскомнадзор;892210-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4506.html;Роскомнадзор;892213-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4573.html;Роскомнадзор;892212-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4652.html;Роскомнадзор;893183-URL-on;2020-01-24
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/sanitar4666.html;Роскомнадзор;892466-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/supers2288.html;Роскомнадзор;892473-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/supers2621.html;Роскомнадзор;892468-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/supers5359.html;Роскомнадзор;892469-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~LS/stories/supers5412.html;Роскомнадзор;892471-URL-on;2020-01-23
64.71.155.222;www.asstr.org;https://www.asstr.org/~Wintermutex/good_neighbors_2.html;Роскомнадзор;376994-URL-on;2018-02-02
64.71.155.222;www.asstr.org;https://www.asstr.org/~Wintermutex/img/good%20neighbors%202/153fd4653bec5315d0c4d225eb7d7047.jpg;Роскомнадзор;518015-URL-on;2018-09-26
64.71.155.222;www.asstr.org;https://www.asstr.org/~Wintermutex/img/good%20neighbors%202/a1f02336109bb3847fc625204620e341.jpg;Роскомнадзор;518016-URL-on;2018-09-26
70.32.23.26;www.astrologynews.org;https://www.astrologynews.org/forums/topic-tag/%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C-%D0%BC%D0%B5%D1%82%D0%B0%D0%B4%D0%BE%D0%BD-%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D0%B0/;МВД;2021-04-01-1615;2021-04-02
104.21.14.213 | 172.67.160.149 | 2606:4700:3030::ac43:a095 | 2606:4700:3035::6815:ed5;www.asuss.gob.bo;https://www.asuss.gob.bo/?dwqa-question=%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C-%D0%BC%D0%B0%D1%80%D0%B8%D1%85%D1%83%D0%B0%D0%BD%D1%83-%D0%BA%D0%B8%D0%B5%D0%B2-%D0%B1%D0%BE%D1%88%D0%BA%D0%B8-%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D0%B0%D1%82%D1%8C-4;МВД;2021-10-21-1228;2021-10-22
104.21.74.254 | 104.27.154.76 | 104.27.155.76 | 172.67.209.78 | 2606:4700:3030::6815:4afe | 2606:4700:3030::ac43:d14e | 2606:4700:3034::681b:9a4c | 2606:4700:3036::681b:9b4c;www.athleticpharma.com;https://www.athleticpharma.com;Сенгилеевский районный суд Ульяновской области;2-16/2016;2016-01-14
104.16.246.141 | 104.16.247.141 | 104.16.248.141 | 104.16.249.141 | 104.16.250.141 | 104.24.108.125 | 104.24.109.125 | 104.24.24.3 | 104.24.25.3 | 2606:4700:30::6818:6c7d | 2606:4700:30::6818:6d7d;www.atlantic-club-casino.com;https://www.atlantic-club-casino.com;ФНС;2-6-27/ 2016-05-11-17-АИ;2016-05-17
104.21.21.4 | 172.67.195.68 | 2606:4700:3032::6815:1504 | 2606:4700:3032::ac43:c344;www.atozproxy.com;https://www.atozproxy.com/;Ловозерский районный суд - Мурманская область;2-459/2016;2016-09-14
81.88.173.156;www.auntyacidcasino.com;https://www.auntyacidcasino.com/;ФНС;2-6-27/2016-11-08-74-АИ;2016-11-10
104.21.85.40 | 172.67.202.15 | 2606:4700:3034::6815:5528 | 2606:4700:3036::ac43:ca0f;www.aura-belle.ru;https://www.aura-belle.ru/gde-kupit-gashish-krim.html;МВД;2020-07-21-405;2020-07-21
160.153.128.23;www.aura9.co.uk;https://www.aura9.co.uk/shop;МВД;2021-08-23-2284;2021-08-24
52.85.243.32 | 52.85.243.66 | 52.85.243.82 | 52.85.243.94;www.australiancasinosites.com;https://www.australiancasinosites.com/review/;ФНС;2-6-20/2017-07-10-85-АИ;2017-12-14
52.76.195.5 | 52.77.148.150;www.australiangambling.lv;https://www.australiangambling.lv/online-casinos/;ФНС;2-6-20/2017-12-25-938-АИ;2018-06-05
52.220.242.150 | 52.77.202.99;www.australiaonlinecasinos.net;https://www.australiaonlinecasinos.net/review/platinum-play-casino.php;ФНС;2-6-20/2017-07-01-1027-АИ;2017-11-08
104.21.64.23 | 172.67.174.98;www.authorstream.com;https://www.authorstream.com/Forum/messages.aspx?TopicID=98338;Кировский районный суд г. Саратова - Саратовская область;2а-1443/2021;2021-03-25
185.13.5.54;www.autoprava.org;https://www.autoprava.org/;Коченевский районный суд - Новосибирская область;2а-1061-2020;2020-10-29
85.13.158.12;www.autorennbahn-check.de;https://www.autorennbahn-check.de/sitemap.html;МВД;2021-09-22-3766;2021-09-23
69.162.154.22;www.autosaleboard.ru;https://www.autosaleboard.ru/index.php?cnt=2&page=8&back=1&ct=61&id=81227;Нахимовский районный суд - Севастополь;б/н;2021-06-11
104.31.92.252 | 104.31.93.252 | 2606:4700:30::681f:5cfc | 2606:4700:30::681f:5dfc;www.auturs.ru;https://www.auturs.ru/car/ostalis-li-russkie-vory-v-zakone-vory-v-zakone-po-zadaniyu-fsb.html;Таганский районный суд - Москва;2-433/19;2019-02-26
195.191.25.181;www.avansec.com.ua;https://www.avansec.com.ua/articles11/21-usefull/134-sposobi-krazg;Железнодорожный районный суд г. Пензы - Пензенская область;2а-1134/2021;2021-07-29
104.21.48.205 | 104.24.104.243 | 104.24.105.243 | 172.67.156.47 | 2606:4700:3032::ac43:9c2f | 2606:4700:3033::6818:68f3 | 2606:4700:3034::6815:30cd | 2606:4700:3034::6818:69f3;www.avilove.ru;https://www.avilove.ru;Псковский городской суд - Псковская область;2а-1512/2019;2019-05-08
138.68.69.49;www.avtomat-resident.com;https://www.avtomat-resident.com/skachat/;ФНС;2-6-20/2017-11-28-2977-АИ;2018-06-09
45.147.197.150;www.avtomat97.ru;https://www.avtomat97.ru;Духовщинский районный суд - Смоленская область;2а-322/2021;2021-07-22
188.127.241.85;www.avtomaxzap.ru;https://www.avtomaxzap.ru/?ui=apteka_kupit_v_nizhnem_novgorode_viagru_sialis_levitru.php;Росздравнадзор;2021-08-04-2173-ПЛ;2021-08-05
173.212.209.114;www.awesomemarathon.win;https://www.awesomemarathon.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
84.22.96.144;www.awesomembet.win;https://www.awesomembet.win/su/siteaccess.htm;ФНС;2-6-27/2016-02-12-22-АИ;2016-04-11
185.178.208.149;www.az.hdreactor.club;https://www.az.hdreactor.club/9440127-aferistka-i-care-a-lot-2020-web-dl-1080p-netflix.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0486/2021;2021-01-28
104.24.100.108 | 104.24.101.108;www.azart.cash;https://www.azart.cash/yoyocasino;ФНС;2-6-20/2019-03-09-1438;2019-04-19
104.18.44.34 | 104.18.45.34 | 104.21.35.93 | 172.67.217.12 | 2606:4700:3031::6812:2d22 | 2606:4700:3032::ac43:d90c | 2606:4700:3035::6812:2c22 | 2606:4700:3037::6815:235d;www.azerilove.net;https://www.azerilove.net/articles/70/1/%CE-%F1%E5%EA%F1%E5;Роскомнадзор;1068343-URL-on;2020-08-13
104.21.12.158 | 172.67.195.32 | 2606:4700:3032::6815:c9e | 2606:4700:3032::ac43:c320;www.azlyrics.pm;https://www.azlyrics.pm/lyrics/morgenshtern/розовое-вино-2.html;МВД;2022-01-21-821;2022-01-21
104.21.23.105 | 172.67.210.127 | 2606:4700:3031::ac43:d27f | 2606:4700:3035::6815:1769;www.bablo777.ru;https://www.bablo777.ru/;Центральный районный суд г. Читы - Забайкальский край;2а-2108/2021;2021-03-24
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/-nl48TS4o5U/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/1iGbXW_Dj0c/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/3YyeH_jFBGo/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/44PlgE1h1c4/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/57bpu1DVPFU/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/7DVs3K9Ox8s/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/7Z7Pp3T9R1w/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/8Vjl3ml7e1w/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/9_m8vS1tlyA/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/BWbLHfmho1Y/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/CZ3wP1OA2wc/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/DMb2mC7hoPQ/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/EXFYFrsjZFk/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/H_2FCeNF0Eg/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/J9p8qtKWD8M/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/N5F-M3qM410/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/OHCXMGlhx-A/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/P-roAvLe7V4/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/R6ivt5Auu70/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/TVNY0lUIuR8/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/Vq7NBPDKxNM/video.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
51.79.130.102;www.baboclip.com;https://www.baboclip.com/video/WL8650BAnpA/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
