66.6.32.21 | 66.6.33.149 | 66.6.33.21;slitting-my-skin-open.tumblr.com;https://slitting-my-skin-open.tumblr.com/post/144682136829;Роспотребнадзор;83754;2019-06-19
104.27.160.117 | 104.27.161.117 | 51.254.57.248 | 2606:4700:30::681b:a075 | 2606:4700:30::681b:a175;smokingirl.org;https://smokingirl.org/blogs/raznoe/chuvstvo-zhelanie-kurit.html;суд;2а-487/2017;2017-05-23
104.27.160.117 | 104.27.161.117 | 51.254.57.248 | 2606:4700:30::681b:a075 | 2606:4700:30::681b:a175;smokingirl.org;https://smokingirl.org/blogs/zapiski-nachinayuschei-kurilschicy/kak-kupit-sigarety-v-12-13-14-15-let.html;суд;2-534(1)/2017;2017-09-27
185.219.42.30 | 5.253.63.131;smokyland.ru;https://smokyland.ru;суд;2а-1222/2019;2019-03-27
51.254.181.34;smokyshop.net;https://smokyshop.net;суд;2а-5429/2018;2018-10-31
77.83.173.123;smolenskaya-oblast.kypit-prava-seychas.ru;https://smolenskaya-oblast.kypit-prava-seychas.ru/pomosch-v-poluchenii-prav;суд;2а-9/2020;2020-01-10
104.24.102.197 | 104.24.103.197 | 2606:4700:3032::6818:66c5 | 2606:4700:3033::6818:67c5;smotra.pro;https://smotra.pro/3153-film-kuda-ty-propala-bernadett-2019.html | https://smotra.pro/player/3153;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3054/2019;2019-08-19
104.24.102.197 | 104.24.103.197 | 2606:4700:3032::6818:66c5 | 2606:4700:3033::6818:67c5;smotra.pro;https://smotra.pro/player/1879;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-4512/2019;2019-11-15
91.103.252.224 | 2a04:5200:5977:1::55;smotret-filmy.online;https://smotret-filmy.online/linkoln-raim-ohota-na-sobiratelia-kostei-serial-2020/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0287/2020;2020-01-23
91.103.252.224 | 2a04:5200:5977:1::55;smotret-filmy.online;https://smotret-filmy.online/podlinnaia-istoriia-bandy-kelli-2020/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-5271/2019;2019-12-17
91.103.252.224 | 2a04:5200:5977:1::55;smotret-filmy.online;https://smotret-filmy.online/shahmatist-2020/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0258/2020;2020-01-21
91.103.252.224 | 2a04:5200:5977:1::55;smotret-filmy.online;https://smotret-filmy.online/voina-semei-serial-2020/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-5239/2019;2019-12-16
91.103.252.224 | 2a04:5200:5977:1::55;smotret-filmy.online;https://smotret-filmy.online/zamestitel-serial-2020/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0337/2020;2020-01-24
104.31.80.238 | 104.31.81.238 | 2606:4700:3033::681f:51ee | 2606:4700:3037::681f:50ee | 2606:4700:30::681f:50ee | 2606:4700:30::681f:51ee;smotret-hentai.ru;https://smotret-hentai.ru/anime;Роскомнадзор;208041-URL-on;2017-03-09
104.31.80.238 | 104.31.81.238 | 2606:4700:3033::681f:51ee | 2606:4700:3037::681f:50ee | 2606:4700:30::681f:50ee | 2606:4700:30::681f:51ee;smotret-hentai.ru;https://smotret-hentai.ru/catalog/ecchi-na-shintai-sokutei-anime-edition-15611/ova-1-seriya-148520/angliyskie-subtitry-1174303;Роскомнадзор;215612-URL-on;2017-03-23
104.31.80.238 | 104.31.81.238 | 2606:4700:3033::681f:51ee | 2606:4700:3037::681f:50ee | 2606:4700:30::681f:50ee | 2606:4700:30::681f:51ee;smotret-hentai.ru;https://smotret-hentai.ru/catalog/seikatsu-shidou-anime-edition-15471/ova-1-seriya-148516/angliyskie-subtitry-1172714;Роскомнадзор;215613-URL-on;2017-03-23
104.31.80.238 | 104.31.81.238 | 2606:4700:3033::681f:51ee | 2606:4700:3037::681f:50ee | 2606:4700:30::681f:50ee | 2606:4700:30::681f:51ee;smotret-hentai.ru;https://smotret-hentai.ru/catalog/seikatsu-shidou-anime-edition-15471/ova-2-seriya-148517/angliyskie-subtitry-1172713;Роскомнадзор;215611-URL-on;2017-03-23
104.31.80.238 | 104.31.81.238 | 2606:4700:3033::681f:51ee | 2606:4700:3037::681f:50ee | 2606:4700:30::681f:50ee | 2606:4700:30::681f:51ee;smotret-hentai.ru;https://smotret-hentai.ru/catalog/shoujo-ramune-14685/ova-1-seriya-146739/russkie-subtitry-1178801;Роскомнадзор;209565-URL-on;2017-03-13
104.27.130.15 | 104.27.131.15 | 2606:4700:3033::681b:830f | 2606:4700:3035::681b:820f;smotret-serialy.com;https://smotret-serialy.com/2105-psihologini-2-sezon-vse-1-21-serii-smotret-onlajn-besplatno.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1599/2017;2017-11-16
104.27.190.74 | 104.27.191.74 | 2606:4700:30::681b:be4a | 2606:4700:30::681b:bf4a;smotret.film1080.online;https://smotret.film1080.online/myiVtFhcRxlx/movie/21851;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0065/2019;2019-01-14
104.28.26.122 | 104.28.27.122 | 2606:4700:3032::681c:1a7a | 2606:4700:3033::681c:1b7a;smotretfilmi.ru;https://smotretfilmi.ru/2208-arahisovyj-sokol.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3138/2019;2019-08-26
104.28.26.122 | 104.28.27.122 | 2606:4700:3032::681c:1a7a | 2606:4700:3033::681c:1b7a;smotretfilmi.ru;https://smotretfilmi.ru/35039-narko.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-4555/2019;2019-11-19
104.18.56.13 | 104.18.57.13 | 2606:4700:30::6812:380d | 2606:4700:30::6812:390d;smotreti.ru;https://smotreti.ru/filmy/38926-.html | https://smotreti.ru/filmy/38926-.html?__cf_chl_jschl_tk__=f26773bde4a531ce209b3684d3285cc4e38a3406-1575531820-0-AeOZ0yWHrM25DAQKjLplGk_SIR3aKtyiLlMyULz5yB1Sm53dW_FSKK5yr9LrlEiF7VvIp5ldnUEAfjWAGKyuDWIFJMRORENjqJYQUUeJ3JhdhifwP33iU4jTGmlrlXXXLCvGYb2tdlvs70vnfKLtK0F6_1_SaUpI1-EAzj8l5Ggl5GcigcL8HnAVgIOlPz8EGiW6TXb0ZLeudCsv3dnU9iXtkw5clhpE5-fHxaxzJimmuvJHtKAiSXg5vtx_kEyPdNL4SwOnDhEATOVTz7hffjZFOuelR0WSI1H6_EgUF-jracQ_TAmhDInp4S6jxL4Tp6ZvyGY1CYVt5k7uPz85HpA;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-4821/2019;2019-11-28
104.27.146.45 | 104.27.147.45 | 2606:4700:3033::681b:932d | 2606:4700:3037::681b:922d;smotretkino.online;https://smotretkino.online/serial/22089-malenkaja-barabanschica-the-little-drummer-girl-2018.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1774/2019;2019-05-24
104.24.104.161 | 104.24.105.161 | 2606:4700:30::6818:68a1 | 2606:4700:30::6818:69a1;smotretonline.pro;https://smotretonline.pro/717-ljubovnicy-2019.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0631/2019;2019-03-05
104.24.104.161 | 104.24.105.161 | 2606:4700:30::6818:68a1 | 2606:4700:30::6818:69a1;smotretonline.pro;https://smotretonline.pro/718-sem-uzhinov-2019.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0419/2019;2019-02-15
185.158.113.84;smotretvidos.ru;https://smotretvidos.ru/watch/atr-aresti-v-krimu/0ljl8NPj1bg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
185.158.113.84;smotretvidos.ru;https://smotretvidos.ru/watch/batalon-yarosha-reportazh-iz-lagerya-pravogo-sektora-na-granitse-donetskoy-oblasti/BVp0F6TWYv0;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.100.133 | 104.24.101.133 | 2606:4700:30::6818:6485 | 2606:4700:30::6818:6585;smotretzdes.ru;https://smotretzdes.ru/видеоролик/я-в-правом-секторе-посмертно;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.100.133 | 104.24.101.133 | 2606:4700:30::6818:6485 | 2606:4700:30::6818:6585;smotretzdes.ru;https://smotretzdes.ru/видеоролик/я-в-правом-секторе-посмертно-1;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.100.133 | 104.24.101.133 | 2606:4700:30::6818:6485 | 2606:4700:30::6818:6585;smotretzdes.ru;https://smotretzdes.ru/видеоролик/я-в-правом-секторе-посмертно-песня-2013-2015;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.74.170 | 104.31.75.170 | 2606:4700:3032::681f:4baa | 2606:4700:3037::681f:4aaa;smotri.videocdn.pw;https://smotri.videocdn.pw/vQcp9XTSBTPH/movie/23469;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1343/2019;2019-04-22
212.76.138.154;smotrihd.com;https://smotrihd.com/movie/22200/St._Agatha_2019/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0349/2019;2019-02-08
212.76.138.154;smotrihd.com;https://smotrihd.com/serial/1450/Get_Shorty/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1719/2018;2018-08-14
212.76.138.154;smotrihd.com;https://smotrihd.com/serial/5404/Arctic_Circle/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-1903/2019;2019-05-31
104.31.86.110 | 104.31.87.110 | 2606:4700:3030::681f:576e | 2606:4700:3037::681f:566e;smotritop.fun;https://smotritop.fun/filmy/47158-sojuz-spasenija-2019-smotret-online-1901.html | https://smotritop.fun/filmy/47158-sojuz-spasenija-2019-smotret-online-2401.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-5386/2019;2019-12-23
104.31.86.110 | 104.31.87.110 | 2606:4700:3030::681f:576e | 2606:4700:3037::681f:566e;smotritop.fun;https://smotritop.fun/serialy/26328-stanovyas-bogom-v-centralnoy-floride.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-3714/2019;2019-10-03
104.31.86.110 | 104.31.87.110 | 2606:4700:3030::681f:576e | 2606:4700:3037::681f:566e;smotritop.fun;https://smotritop.fun/serialy/45660-temnie-nachala-2401.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-4759/2019;2019-11-26
104.31.86.110 | 104.31.87.110 | 2606:4700:3030::681f:576e | 2606:4700:3037::681f:566e;smotritop.fun;https://smotritop.fun/serialy/45845-potok-the-feed-2019-smotret-onlajn.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-5207/2019;2019-12-13
104.31.94.56 | 104.31.95.56 | 2606:4700:30::681f:5e38 | 2606:4700:30::681f:5f38;smotrix.com;https://smotrix.com//;суд;2а-4369/19;2019-07-23
178.32.121.196 | 79.137.83.177;smr.slustena.com;https://smr.slustena.com/#;суд;2а-2480/18;2018-07-24
185.17.144.159;sms1.38fm.club;https://sms1.38fm.club/vip;суд;2а-2388/2018;2018-12-18
104.31.90.2 | 104.31.91.2 | 2606:4700:30::681f:5a02 | 2606:4700:30::681f:5b02;smuzrit.ru;https://smuzrit.ru/track/russkij-stjag_solnechnij-krest;суд;2-10775/17;2017-10-04
104.24.102.34 | 104.24.103.34 | 2606:4700:30::6818:6622 | 2606:4700:30::6818:6722;sn2mar3omst.com;https://sn2mar3omst.com/GvmS/0;ФНС;2-6-20/2017-01-24-117-АИ;2017-01-25
173.212.207.127 | 80.241.212.163;snapmediaplay.win;https://snapmediaplay.win/click/general?bid=8735_6191_4479_false;ФНС;2-6-20/ 2019-03-28-961-АИ;2019-05-07
104.28.28.42 | 104.28.29.42 | 2606:4700:30::681c:1c2a | 2606:4700:30::681c:1d2a;snaptube.su;https://snaptube.su/watch/682qDVr5yow;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.28.42 | 104.28.29.42;snaptube.su;https://snaptube.su/watch/H5e6c04GugI;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.28.42 | 104.28.29.42 | 2606:4700:30::681c:1c2a | 2606:4700:30::681c:1d2a;snaptube.su;https://snaptube.su/watch/b5DBWoKg3bc;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.28.28.42 | 104.28.29.42 | 2606:4700:30::681c:1c2a | 2606:4700:30::681c:1d2a;snaptube.su;https://snaptube.su/watch/xej2SPb7B7I;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.27.136.250 | 104.27.137.250 | 2606:4700:30::681b:88fa | 2606:4700:30::681b:89fa;snezhinsk.onlajn-znakomstva.com;https://snezhinsk.onlajn-znakomstva.com/prostitutki/;суд;2а-5222/2019;2019-07-04
195.210.46.37 | 2a00:5da0:1000::112;snus-tobacco.ru;https://snus-tobacco.ru;суд;2а-5180/27-2019;2019-07-05
