212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-suicide-attempt-by-scalpel-bloody-hand-isolated-on-white-background-88430752.html;Роспотребнадзор;86641;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-suicide-attempt-of-a-hand-cutting-a-wrist-126542164.html;Роспотребнадзор;95641;2019-10-24
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-suicide-attempt-of-a-hand-cutting-a-wrist-with-a-razor-blade-24391778.html;Роспотребнадзор;95639;2019-10-24
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-suicide-depression-young-woman-15087695.html;Роспотребнадзор;88135;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-suicide-depression-young-woman-15087702.html;Роспотребнадзор;88136;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-teenage-girl-cutting-wrist-with-razor-blade-20697784.html;Роспотребнадзор;88134;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-punk-goth-welsh-woman-arms-scarred-and-marked-from-self-harming-15810046.html;Роспотребнадзор;86815;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-punk-goth-welsh-woman-arms-scarred-and-marked-from-self-harming-15810073.html;Роспотребнадзор;86814;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-punk-goth-welsh-woman-arms-scarred-and-marked-from-self-harming-15810090.html;Роспотребнадзор;88126;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-punk-goth-welsh-woman-arms-scarred-and-marked-from-self-harming-15811153.html;Роспотребнадзор;88128;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-focus-on-hand-140699584.html;Роспотребнадзор;88145;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-focus-on-hand-140703480.html;Роспотребнадзор;88144;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-focus-on-hand-140705174.html;Роспотребнадзор;88142;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-a-dark-background-focus-on-hand-140642800.html;Роспотребнадзор;88148;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-a-dark-background-focus-on-hand-140642881.html;Роспотребнадзор;88140;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-a-dark-background-focus-on-hand-140677321.html;Роспотребнадзор;88147;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-a-dark-background-focus-on-hand-140698930.html;Роспотребнадзор;88143;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-a-dark-background-focus-on-hand-140705119.html;Роспотребнадзор;88149;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-cuts-veins-on-a-hand-on-light-background-focus-on-hand-140699661.html;Роспотребнадзор;88146;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-hurts-herself-with-a-knife-19397475.html;Роспотребнадзор;88138;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-hurts-herself-with-a-knife-19398285.html;Роспотребнадзор;88139;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-hurts-herself-with-a-knife-19415467.html;Роспотребнадзор;88137;2019-08-13
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-inflicting-selfharm-to-her-wrist-92302244.html?pv=1&stamp=2&imageid=8E5169DE-13B7-4B49-8FC3-A21E1A3E9C4A&p=10413&n=0&orientation=0&pn=1&searchtype=0&IsFromSearch=1&srch=foo%3dbar%26st%3d0%26pn%3d1%26ps%3d100%26sortby%3d2%26resultview%3dsortbyPopular%26npgs%3d0%26qt%3dselfharm%26qt_raw%3dselfharm%26lic%3d3%26mr%3d0%26pr%3d0%26ot%3d0%26creative%3d%26ag%3d0%26hc%3d0%26pc%3d%26blackwhite%3d%26cutout%3d%26tbar%3d1%26et%3d0x000000000000000000000%26vp%3d0%26loc%3d0%26imgt%3d0%26dtfr%3d%26dtto%3d%26size%3d0xFF%26archive%3d1%26groupid%3d%26pseudoid%3d%26a%3d%26cdid%3d%26cdsrt%3d%26name%3d%26qn%3d%26apalib%3d%26apalic%3d%26lightbox%3d%26gname%3d%26gtype%3d%26xstx%3d0%26simid%3d%26saveQry%3d%26editorial%3d1%26nu%3d%26t%3d%26edoptin%3d%26customgeoip%3d%26cap%3d1%26cbstore%3d1%26vd%3d0%26lb%3d%26fi%3d2%26edrf%3d%26ispremium%3d1%26flip%3d0%26pl%3d;Роспотребнадзор;83409;2019-06-17
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-inflicting-selfharm-to-her-wrist-92302248.html;Роспотребнадзор;86818;2019-07-19
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-inflicting-selfharm-to-her-wrist-92302251.html?pv=1&stamp=2&imageid=34487783-E055-436A-9259-A65D26EAE772&p=10413&n=0&orientation=0&pn=1&searchtype=0&IsFromSearch=1&srch=foo%3dbar%26st%3d0%26pn%3d1%26ps%3d100%26sortby%3d2%26resultview%3dsortbyPopular%26npgs%3d0%26qt%3dselfharm%26qt_raw%3dselfharm%26lic%3d3%26mr%3d0%26pr%3d0%26ot%3d0%26creative%3d%26ag%3d0%26hc%3d0%26pc%3d%26blackwhite%3d%26cutout%3d%26tbar%3d1%26et%3d0x000000000000000000000%26vp%3d0%26loc%3d0%26imgt%3d0%26dtfr%3d%26dtto%3d%26size%3d0xFF%26archive%3d1%26groupid%3d%26pseudoid%3d%26a%3d%26cdid%3d%26cdsrt%3d%26name%3d%26qn%3d%26apalib%3d%26apalic%3d%26lightbox%3d%26gname%3d%26gtype%3d%26xstx%3d0%26simid%3d%26saveQry%3d%26editorial%3d1%26nu%3d%26t%3d%26edoptin%3d%26customgeoip%3d%26cap%3d1%26cbstore%3d1%26vd%3d0%26lb%3d%26fi%3d2%26edrf%3d%26ispremium%3d1%26flip%3d0%26pl%3d;Роспотребнадзор;86619;2019-08-26
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/stock-photo-young-woman-inflicting-selfharm-to-her-wrist-92302258.html?pv=1&stamp=2&imageid=3D540E14-4BD4-41AF-994A-94D0ACB7C4DC&p=10413&n=0&orientation=0&pn=1&searchtype=0&IsFromSearch=1&srch=foo%3dbar%26st%3d0%26pn%3d1%26ps%3d100%26sortby%3d2%26resultview%3dsortbyPopular%26npgs%3d0%26qt%3dselfharm%26qt_raw%3dselfharm%26lic%3d3%26mr%3d0%26pr%3d0%26ot%3d0%26creative%3d%26ag%3d0%26hc%3d0%26pc%3d%26blackwhite%3d%26cutout%3d%26tbar%3d1%26et%3d0x000000000000000000000%26vp%3d0%26loc%3d0%26imgt%3d0%26dtfr%3d%26dtto%3d%26size%3d0xFF%26archive%3d1%26groupid%3d%26pseudoid%3d%26a%3d%26cdid%3d%26cdsrt%3d%26name%3d%26qn%3d%26apalib%3d%26apalic%3d%26lightbox%3d%26gname%3d%26gtype%3d%26xstx%3d0%26simid%3d%26saveQry%3d%26editorial%3d1%26nu%3d%26t%3d%26edoptin%3d%26customgeoip%3d%26cap%3d1%26cbstore%3d1%26vd%3d0%26lb%3d%26fi%3d2%26edrf%3d%26ispremium%3d1%26flip%3d0%26pl%3d;Роспотребнадзор;83410;2019-06-17
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/woman-harming-herself-by-cutting-her-arm-with-scissors-image866153.html;Роспотребнадзор;87219;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/woman-harming-herself-by-cutting-her-arm-with-scissors-image866161.html;Роспотребнадзор;87218;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/woman-harming-herself-by-cutting-her-arm-with-scissors-image866167.html;Роспотребнадзор;87216;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/woman-harming-herself-by-cutting-her-arm-with-sharp-object-image866100.html;Роспотребнадзор;87215;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/woman-harming-herself-by-cutting-her-arm-with-sharp-object-image866160.html;Роспотребнадзор;87217;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.com;https://www.alamy.com/young-woman-with-self-inflicted-cuts-cries-image244796833.html;Роспотребнадзор;86816;2019-07-31
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-chica-con-auto-lesion-tiene-cicatrices-en-los-hes-del-brazo-113172859.html;Роспотребнадзор;97574;2019-11-18
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802719.html;Роспотребнадзор;86613;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802742.html;Роспотребнадзор;86610;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802754.html;Роспотребнадзор;86612;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802792.html;Роспотребнадзор;86617;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802832.html;Роспотребнадзор;86616;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802847.html;Роспотребнадзор;86618;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802884.html;Роспотребнадзор;86609;2019-08-05
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802924.html;Роспотребнадзор;86614;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30802958.html;Роспотребнадзор;86611;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamy.es;https://www.alamy.es/foto-extremadamente-deprimido-joven-auto-perjudicar-y-suicida-30803052.html;Роспотребнадзор;86615;2019-07-23
212.187.244.226 | 31.221.62.226;www.alamyimages.fr;https://www.alamyimages.fr/photo-image-droit-de-lautomutilation-les-coupes-dans-le-bras-41591367.html;Роспотребнадзор;92194;2019-09-16
148.251.135.59;www.alchimiaweb.com;https://www.alchimiaweb.com/en/critical--20-product-4675.php;МВД;2018-08-29-450;2019-01-21
104.31.68.224 | 104.31.69.224 | 2606:4700:3034::681f:44e0 | 2606:4700:3037::681f:45e0 | 2606:4700:30::681f:44e0 | 2606:4700:30::681f:45e0;www.aldebaranvideo.tv;https://www.aldebaranvideo.tv/index.php?post/Leon-Degrelle-The-rest-of-us-we-have-dreamed-of-something-marvellous-Ru;суд;2а-3095/2019;2019-06-06
104.26.4.214 | 104.26.5.214 | 2606:4700:20::681a:4d6 | 2606:4700:20::681a:5d6;www.alemarpsicologos.es;https://www.alemarpsicologos.es/wp-content/uploads/2016/11/autolesiones.jpg;Роспотребнадзор;98877;2019-12-03
5.45.86.114;www.alexfilm.cc;https://www.alexfilm.cc/viewforum.php?f=201 | https://www.alexfilm.cc/viewtopic.php?t=1510 | https://www.alexfilm.cc/viewtopic.php?t=1511 | https://www.alexfilm.cc/viewtopic.php?t=1512;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0209/2018;2018-02-05
104.22.2.130 | 104.22.3.130;www.alfacashier.com;https://www.alfacashier.com/ru;суд;2а-1779/2019;2019-05-22
104.27.156.106 | 104.27.157.106;www.alfatop.me;https://www.alfatop.me/ru;суд;2а-125/2020;2020-02-04
104.31.88.60 | 104.31.89.60 | 2606:4700:30::681f:583c | 2606:4700:30::681f:593c;www.alleurocasino.com;https://www.alleurocasino.com/ru/;ФНС;2-6-20/2017-09-01-2201-АИ;2018-01-18
104.31.88.60 | 104.31.89.60;www.alleurocasino.com;https://www.alleurocasino.com/ru/about/review/;ФНС;2-6-20/2017-04-05-586-АИ;2017-04-26
104.31.88.60 | 104.31.89.60;www.alleurocasino.com;https://www.alleurocasino.com/ru/promotions/no-deposit-bonus/;ФНС;2-6-20/ 2017-04-04-779-АИ;2017-04-18
104.27.24.99 | 104.27.25.99;www.allfreechips.com;https://www.allfreechips.com/ru/;ФНС;2-6-20/2017-07-10-575-АИ;2017-07-11
149.126.77.86;www.allstarslots.com;https://www.allstarslots.com/?home=b&utm_expid=26891501-0.NbL-zvMkS4Wq6ns2mCZXCA.1;ФНС;2-6-27/ 2015-11-26-65-АИ;2015-12-11
97.107.128.28;www.allthebestfights.com;https://www.allthebestfights.com/zhang-vs-andrade-full-fight-video-ufc-fn-157-luta/;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2497/2019;2019-07-05
190.4.88.173;www.allyoubet.ag;https://www.allyoubet.ag/sportsbook/;ФНС;2-6-27/ 2016-02-25-42-АИ;2016-03-16
185.2.101.52;www.almightyvikings.com;https://www.almightyvikings.com/;ФНС;2-6-27/ 2015-12-02-135-АИ;2016-01-28
103.11.40.1 | 103.11.40.2 | 203.133.19.1 | 203.133.19.2 | 203.133.73.1 | 203.133.73.2;www.alpha222.com;https://www.alpha222.com/ru-ru/euro/;ФНС;2-6-27/ 2016-12-06-256-АИ;2016-12-08
103.11.40.1 | 103.11.40.2 | 203.133.19.1 | 203.133.19.2 | 203.133.73.1 | 203.133.73.2;www.alpha222.com;https://www.alpha222.com/ru-ru/financials/;ФНС;2-6-27/2016-12-08-157-АИ;2016-12-12
89.223.41.179;www.alshar.ru;https://www.alshar.ru/kollektsiya/ryibalim/zheltoschjok.html;суд;2а-199/2020;2020-02-27
157.230.59.48;www.altcensored.com;https://www.altcensored.com/watch?v=0kX-1OOrU5M;суд;2-4793/16;2016-08-23
92.43.208.70;www.amazonslots.com;https://www.amazonslots.com/;ФНС;2-6-27/ 2016-11-14-137-АИ;2016-11-14
186.5.163.60 | 186.5.163.84;www.americascardroom.eu;https://www.americascardroom.eu/;ФНС;2-6-27/2016-07-27-123-АИ;2016-09-19
190.4.89.244;www.amorbingo.com;https://www.amorbingo.com/en;ФНС;2-6-27/ 2015-12-02-184-АИ;2016-01-28
104.27.158.149 | 104.27.159.149 | 82.196.10.76;www.amoregister.com;https://www.amoregister.com/ru;ФНС;2-6-27/2016-11-21-55-АИ;2016-11-24
104.27.134.30 | 104.27.135.30 | 2606:4700:3030::681b:861e | 2606:4700:3031::681b:871e;www.anabol-rus.net;https://www.anabol-rus.net/product/danabol-metan-ot-balkan-pharmaceutical/;суд;2а-63/2020;2020-01-22
137.74.149.232;www.anabolicshops.in;https://www.anabolicshops.in;суд;2а-3275/2019;2019-06-27
185.28.72.43 | 94.125.58.180;www.anadolucasino121.com;https://www.anadolucasino121.com/;ФНС;2-6-27 2016-05-31-75-АИ;2016-06-09
104.27.152.56 | 104.27.153.56;www.anadolucasino180.com;https://www.anadolucasino180.com/;ФНС;2-6-27/2016-11-30-317-АИ;2016-11-30
88.208.35.22;www.analdin.com;https://www.analdin.com;суд;2а-167/2020;2020-03-03
190.2.135.125;www.animeporn.tube;https://www.animeporn.tube/shoujo-ramune-episode-1;Роскомнадзор;762567-URL-on;2019-08-08
104.27.146.110 | 104.27.147.110 | 185.24.99.87;www.anonibet.com;https://www.anonibet.com/default.aspx;ФНС;2-6-27/ 2015-12-09-23-АИ;2016-01-22
107.170.204.55 | 52.204.10.149;www.anonymizer.com;https://www.anonymizer.com;суд;2-431/2016;2016-08-23
104.24.120.215 | 104.24.121.215 | 144.76.175.139;www.anonymous-casino.com;https://www.anonymous-casino.com/;ФНС;2-6-27/52;2015-11-18
104.31.92.9 | 104.31.93.9 | 2606:4700:30::681f:5c09 | 2606:4700:30::681f:5d09;www.anonymous-proxy.eu;https://www.anonymous-proxy.eu/;суд;2-10099/2017;2017-08-17
195.201.104.79;www.anusrkn.openrussia.org;https://www.anusrkn.openrussia.org/;Генпрокуратура;27-31-2017/Ид6629-17;2017-12-11
167.99.224.54 | 167.99.224.59 | 68.169.110.232 | 68.169.65.134 | 2604:a880:400:d1::b06:a001 | 2604:a880:400:d1::b16:8001;www.apetube.com;https://www.apetube.com/;суд;2а-98/2018;2018-04-26
66.212.225.101;www.apolloslots.com;https://www.apolloslots.com/;ФНС;2-6-27/2016-11-29-381-АИ;2016-12-05
94.231.103.133;www.apologetika.eu;https://www.apologetika.eu/images/newdat2/8_39.jpg;суд;2-1251/2015;2015-02-12
94.231.103.133;www.apologetika.eu;https://www.apologetika.eu/print.php?sid=1834;суд;2-379/15;2015-07-06
104.16.214.150 | 104.16.215.150 | 104.16.216.150 | 104.16.217.150 | 104.16.218.150 | 104.16.46.201 | 104.16.47.201 | 104.16.48.201 | 104.16.49.201 | 104.16.50.201 | 104.16.83.64 | 104.16.84.64 | 104.24.26.16 | 104.24.27.16 | 104.25.113.104 | 104.25.114.104 | 2606:4700:20::6819:7168 | 2606:4700:20::6819:7268;www.apostasonline.com;https://www.apostasonline.com/;ФНС;2-6-27/ 2016-02-25-129-АИ;2016-03-21
104.28.24.96 | 104.28.25.96 | 2606:4700:30::681c:1860 | 2606:4700:30::681c:1960;www.apteka-service.ru;https://www.apteka-service.ru;суд;2-2037/2017;2017-09-27
107.180.41.254 | 178.128.47.98;www.apteka-tlv.com;https://www.apteka-tlv.com/;суд;2а-4130/2019;2019-07-23
46.105.95.128;www.apteka.de;https://www.apteka.de;суд;2А-2418/2019;2019-05-06
176.227.209.21 | 87.117.252.115;www.apuesta24.com;https://www.apuesta24.com/sportsbook;ФНС;2-6-27/ 2016-05-05-51-АИ;2016-05-12
104.28.30.200 | 104.28.31.200 | 2606:4700:3030::681c:1ec8 | 2606:4700:3035::681c:1fc8 | 2606:4700:30::681c:1ec8 | 2606:4700:30::681c:1fc8;www.arabincest.com;https://www.arabincest.com/t13599;Роскомнадзор;863123-URL-on;2019-12-12
104.28.30.200 | 104.28.31.200 | 2606:4700:3030::681c:1ec8 | 2606:4700:3035::681c:1fc8 | 2606:4700:30::681c:1ec8 | 2606:4700:30::681c:1fc8;www.arabincest.com;https://www.arabincest.com/t16799/;Роскомнадзор;512436-URL-on;2018-09-18
5.45.71.243;www.arbuziki.com;https://www.arbuziki.com/;суд;2а-544/2020;2020-01-15
104.27.130.228 | 104.27.131.228 | 2606:4700:3030::681b:82e4 | 2606:4700:3033::681b:83e4 | 2606:4700:30::681b:82e4 | 2606:4700:30::681b:83e4;www.archiveofsins.com;https://www.archiveofsins.com/h/thread/4376180/;Роскомнадзор;734630-URL-on;2019-07-02
104.25.228.7 | 104.25.229.7 | 104.25.44.25 | 104.25.45.25;www.arena-bet.net;https://www.arena-bet.net/;ФНС;2-6-27/2016-09-12-44-АИ;2016-10-11
104.25.178.22 | 104.25.179.22;www.arescasino.com;https://www.arescasino.com/tmpl/LP/arescasino/partners/TD_EN_NETENT_OFFER_200.php;ФНС;2-6-20/ 2017-03-16-295-АИ;2017-03-21
151.80.0.236 | 164.132.111.243 | 87.98.243.235 | 91.134.112.193 | 91.134.112.202 | 94.23.103.5;www.argo-casino.com;https://www.argo-casino.com;суд;2-1625/16;2016-01-14
104.27.152.178 | 104.27.153.178 | 2606:4700:3030::681b:98b2 | 2606:4700:3034::681b:99b2 | 2606:4700:30::681b:98b2 | 2606:4700:30::681b:99b2;www.argument-d.com;https://www.argument-d.com/item/79766-nailya-asker-zade-i-andrey-kostin-moknuli-vtb-bank-v-seks-skandal;суд;А56-121229/2018;2018-11-16
104.16.13.60 | 104.16.14.60 | 104.16.15.60 | 104.16.16.60 | 104.16.17.60 | 104.16.4.253 | 104.16.5.253 | 104.16.51.211 | 104.16.52.211 | 104.16.53.211 | 104.16.54.211 | 104.16.55.211 | 104.17.211.181 | 104.17.212.181 | 104.17.235.7 | 104.17.236.7 | 141.101.114.24 | 190.93.244.23 | 190.93.245.23 | 190.93.246.23 | 190.93.247.23;www.artnet.com;https://www.artnet.com/auctions/artists/sally-mann/three-graces;Роскомнадзор;81861-URL-on;2015-10-09
103.11.40.1 | 103.11.40.2 | 203.133.19.1 | 203.133.19.2 | 203.133.73.1 | 203.133.73.2;www.asapez.com;https://www.asapez.com/ru-ru/financials/;ФНС;2-6-27/2016-12-08-158-АИ;2016-12-12
207.180.207.179;www.asar-forum.com;https://www.asar-forum.com/viewtopic.php?f=3&t=1318;суд;2-1201/2016;2016-02-09
88.198.159.138;www.aseischool.it;https://www.aseischool.it/forums/topic/%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D0%B0-%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C-%D0%B3%D0%B0%D1%88%D0%B8%D1%88-%D0%BC%D0%B0%D1%80%D0%B8%D1%85%D1%83%D0%B0%D0%BD%D1%83-%D0%B3%D0%B4%D0%B5-%D0%B4%D0%BE%D1%81/;МВД;2020-01-30-1181;2020-01-31
213.174.148.157 | 88.208.34.29;www.ashemaletube.com;https://www.ashemaletube.com/;суд;2а-1478/2019;2019-03-07
213.174.148.157 | 88.208.34.29;www.ashemaletube.com;https://www.ashemaletube.com/videos/227854/natsuyasumi-part-1/;Роскомнадзор;615886-URL-on;2019-02-04
213.174.148.157 | 88.208.34.29;www.ashemaletube.com;https://www.ashemaletube.com/videos/227860/natsuyasumi-part-2/;Роскомнадзор;615885-URL-on;2019-02-04
91.103.252.224 | 2a04:5200:5977:1::55;www.asiafilm.ru;https://www.asiafilm.ru/multfilm/14112-kot-pod-prikrytiem.html;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-0032/2020;2020-01-10
94.20.21.37;www.ask.video.az;https://www.ask.video.az/movie/ofeliya-ophelia-2018-hdrip-15820?locale=ru;Мосгорсуд;определение о предварительном обеспечении по заявлению № 2И-2292/2019;2019-06-21
176.9.64.168;www.aska-realty.ru;https://www.aska-realty.ru/catalog/novostrojki-komfort-klassa/zhk-uyutnyy-kvartal/;суд;2а-862/2020;2020-03-20
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/casinos;ФНС;2-6-20/2017-04-03-350-АИ;2017-04-07
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/das-ist-casino-review/;ФНС;2-6-20/ 2017-04-03-1143-АИ;2017-04-14
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/loki-casino-review/;ФНС;2-6-20/2017-04-03-1106-АИ;2017-04-14
104.18.10.24 | 104.18.11.24;www.askgamblers.com;https://www.askgamblers.com/online-casinos/play-casino-review/;ФНС;2-6-20/2017-04-03-1086-АИ;2017-04-12
64.71.155.222;www.asstr.org;https://www.asstr.org/files/Authors/Sergdriver/Autumn.htm;Роскомнадзор;340630-URL-on;2017-11-28
