104.31.4.154 | 104.31.5.154 | 2606:4700:3038::681f:49a | 2606:4700:3038::681f:59a;www.check-you.ru;https://www.check-you.ru/;суд;2-5237/17;2017-12-15
104.24.96.151 | 104.24.97.151 | 2606:4700:30::6818:6097 | 2606:4700:30::6818:6197;www.chek-u.ru;https://www.chek-u.ru;суд;2-5237/17;2017-12-15
41.185.8.157;www.childpsych.co.za;https://www.childpsych.co.za/parent-guidance-2/selfmutilation-children-teens/;Роспотребнадзор;93072;2019-09-25
104.18.56.48 | 104.18.57.48 | 2606:4700:30::6812:3830 | 2606:4700:30::6812:3930;www.china-proxy.org;https://www.china-proxy.org/;суд;2-10063/2017;2017-08-24
109.236.85.177;www.chipspalace.com;https://www.chipspalace.com/en/;ФНС;2-6-27/ 2015-11-26-42-АИ;2015-12-18
176.31.239.103;www.choice-cannabis-seeds.com;https://www.choice-cannabis-seeds.com/world-of-seeds-afghan-kush-ryder-autoflowering/prod_2766.html;МВД;2019-02-26-1823;2019-03-01
160.153.131.152 | 160.153.19.240 | 85.115.132.219;www.chompcasino.com;https://www.chompcasino.com/lobby/chomp-casino/;ФНС;2-6-27/2015-11-30-5-АИ;2015-12-30
91.235.142.32;www.chronosom.ru;https://www.chronosom.ru/chasy/muzhskie_chasy/;суд;2а-1910;2019-05-16
91.235.142.32;www.chronosom.ru;https://www.chronosom.ru/chasy/unisex;суд;2а-1910;2019-05-16
91.235.142.32;www.chronosom.ru;https://www.chronosom.ru/chasy/zhenskie_chasy/;суд;2а-1910;2019-05-16
91.235.142.32;www.chronosom24.ru;https://www.chronosom24.ru/#;суд;2а-3017/2019;2019-08-08
91.235.142.32;www.chronosom24.ru;https://www.chronosom24.ru/chasy/muzhkie_chasy/;суд;2а-3017/2019;2019-08-08
91.235.142.32;www.chronosom24.ru;https://www.chronosom24.ru/chasy/zhenskie_chasy/;суд;2а-3017/2019;2019-08-08
212.166.55.39;www.circus.be;https://www.circus.be/;ФНС;2-6-27/2016-11-29-353-АИ;2016-12-13
104.18.190.33 | 104.18.191.33 | 2606:4700::6812:be21 | 2606:4700::6812:bf21;www.civilgamers.com;https://www.civilgamers.com/motd/m/18343296/viewthread/31189692-changing-my-name-apologizing/post/133182827;Роспотребнадзор;90519;2019-08-23
104.20.232.37 | 104.20.233.37 | 104.20.55.216 | 104.20.56.216;www.clarionproject.org;https://www.clarionproject.org/docs/Dabiq-Issue-14.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.20.232.37 | 104.20.233.37;www.clarionproject.org;https://www.clarionproject.org/docs/Issue%2011%20-%20From%20the%20battle%20of%20Al-Ahzab%20to%20the%20war%20of%20coalitions.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.20.232.37 | 104.20.233.37 | 104.20.55.216 | 104.20.56.216;www.clarionproject.org;https://www.clarionproject.org/docs/islamic-state-isis-isil-dabiq-magazine-issue-12-just-terror.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.20.232.37 | 104.20.233.37;www.clarionproject.org;https://www.clarionproject.org/factsheets-files/Issue-13-the-rafidah.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.20.232.37 | 104.20.233.37;www.clarionproject.org;https://www.clarionproject.org/factsheets-files/Rumiyah-ISIS-Magazine-1st-issue.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
104.20.232.37 | 104.20.233.37;www.clarionproject.org;https://www.clarionproject.org/factsheets-files/Rumiyh-ISIS-Magazine-2nd-issue.pdf;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
173.249.46.142;www.classifieds24.ru;https://www.classifieds24.ru/kirov-kaluzhskaia-oblast/prodovolstvie/shkuru-medvedia-3704918.html;суд;2а-2-490/2019;2019-11-07
209.61.160.67;www.cleosviproom.com;https://www.cleosviproom.com/;ФНС;2-6-27/2015-11-26-82-АИ;2015-12-25
190.171.28.154;www.clickngamble.ag;https://www.clickngamble.ag/;ФНС;2-6-27/ 2015-12-03-40-АИ;2016-01-28
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/user/UCzcG-cghSkykmRUJ5xK-SGg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/2DqVDsqEMYg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/76VHYiNm0BM;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/AdwXLeATKd0;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.31.66.121 | 104.31.67.121 | 149.56.111.22 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/Ene74x4gCOY;суд;2а-159/2018;2018-09-26
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/P_HsgSo3-2U;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.66.121 | 104.31.67.121 | 149.56.111.22 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/aESfIzPkeKE;МВД;2019-04-04-383;2019-04-10
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/bdVGY0QqUPM;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.31.66.121 | 104.31.67.121 | 2606:4700:30::681f:4279 | 2606:4700:30::681f:4379;www.clip.fail;https://www.clip.fail/video/exlbgMn8LdY;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/hgsdfjgsd/P_HsgSo3-2U.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/rutheniarock1/enr2mMbvS-c.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/simmakify/A19Zmrz7s_k.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/video/HvphB0ciDAE.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/video/YzU8AbroXZg.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/video/_CrwxQRjobg.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/yakiv-gluck/S3qYKc275aw.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.31.88.191 | 104.31.89.191 | 2606:4700:30::681f:58bf | 2606:4700:30::681f:59bf;www.clipdox.com;https://www.clipdox.com/yakiv-gluck/dFGVwjjF7Ek.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
104.24.126.209 | 104.24.127.209 | 2606:4700:30::6818:7ed1 | 2606:4700:30::6818:7fd1;www.clipfail.com;https://www.clipfail.com/watch/a43554u3p354m3q4k4g4s4.html;суд;2-7701/2018;2018-09-24
139.99.35.88;www.clipja.com;https://www.clipja.com/hekilnoldor/p26369a15858w570746559.html;суд;2-5207/16;2016-05-24
139.99.126.156;www.clipnano.com;https://www.clipnano.com/alijon-aliev/6S7553076A044L085B5P5W.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCDftsz3vqbNF-3Y3EVpuLJw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCOjyJbv9FNIKKS259wRVU3Q;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCYojd1ja-dZL9AuTpHV-xnw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCZoATThlTD-IEnekh9DMHQw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCizgkJFoGP1-yuW7qL5GjWA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCjmNcH7a1v7RHdzyMHCRZhA;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCm_s2jYG2aMtJgKYkaXrkUg;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/channel?ch=UCmhnvM-BQIU2DP3naArMOAg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/evgeny-volkov/5P4O0N6G725T5B5A5B5S04.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/muslim-revolt/7B5Q5P755T5B5T7A0K7A9A.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/pravdapriz/6E7A544J6I6Z745P6H775W.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/rutheniarock1/NN545Q3A5U7V5L6F2B0M4L.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/spc-info/040N743A6H5Q6E5W4B5R4L.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/strangerstrannik/740N3A728BNN5B721ADD4P.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/tars-ukraine-history/6IMM5RUU4B9A5B5ACC8A08.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/thecossackmate/2B756E7B0K5S0M9A845L5R.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/03KK4P6Z5O730N6A0M5R9A.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/046Z089A6B5L5Q5W0L034P.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/0N8B5Q6G6H83845S5W5L4P.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/4O4P6H075B5L4B6G096E5A.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/5A6S7V9A5L075A04CC3B7V.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/5O1A726I9A5O6G846B3A6G.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/746F5O4Q7B1A4LRRCC6BDD.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/847ARR6F6S6A6B6E6E8A1A.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/CC7754MM3A07RR6Z5T744P.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/video/DD4Q4A09CC070K2BMMMM75.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/vongruz/03080N5W6F9A6IDD4O5P08.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/vongruz/5Q6E745Q753B5B83JJ0M6G.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/vongruz/6S5O04CC096G743B5T5S6B.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/yakiv-gluck/2B4A5P04774L3A8A6AKK6G.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/yakiv-gluck/MM7273076G5S5S728ADD53.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
139.99.126.156;www.clipnano.com;https://www.clipnano.com/zor-tv/5W5U5T727A5LNN5Q04JJ53.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/44PlgE1h1c4/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/57bpu1DVPFU/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/76VHYiNm0BM/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/7DVs3K9Ox8s/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/7Z7Pp3T9R1w/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/7Z7Pp3T9R1w/alex-raven.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/8Vjl3ml7e1w/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/BWbLHfmho1Y/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/EXFYFrsjZFk/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/Eh3TDVWSddI/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/H_2FCeNF0Eg/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/HvphB0ciDAE/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/J9p8qtKWD8M/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/KBar0sOc2is/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/OHCXMGlhx-A/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/P-roAvLe7V4/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/SIuBWj-8Rbs/thecossackmate.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/TVNY0lUIuR8/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/Vq7NBPDKxNM/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/WL8650BAnpA/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/XQyJ725EsuU/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/YH2OTPCL6Sw/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/ZqwqQzcSC5Q/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UC6Zs4lq4B-aeMFIS9YXe80A;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCG_3QPuO4gi3eihT3-qtCrw;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCYojd1ja-dZL9AuTpHV-xnw;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCYqLbZByHLd4TDHwZbq_8zA;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCmhnvM-BQIU2DP3naArMOAg;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCoSquT9MKl7eENmpCLnlOqQ;Генпрокуратура;27-31-2015/Ид4082-15 ;2015-12-04
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/channel?ch=UCyLOJGJHa6zztQLJGpFOA5g;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/f5DaNkOYx4k/video.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/jNHWo0t4VLk/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/k5tZLXCY2d8/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/l0fyn07RpwE/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/nDDC0lDxinY/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/o6TNHTXYD5c/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/om5lCsGnu4k/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/q8xRXAxLCVI/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/q_X3IZyFOmg/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/rOrFC7BIxJ4/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/tW4xSEuSaLE/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/tt6WLV4HbJ4/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/tvfTD4BHxfU/.html;Генпрокуратура;27-31-2015/Ид831-15 ;2015-03-12
192.95.56.162;www.clipsoon.com;https://www.clipsoon.com/uck20rMHlaw/.html;Генпрокуратура;27-31-2015/Ид1093-15;2015-04-03
